     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Armenia,Armenia 3GB 15Days,9.9,3,15,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_3_15,CKH555,12.87,Armenia,9.9,30
Single 1️⃣,Full Speed,Armenia,Armenia 3GB 30Days,10.5,3,30,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_3_30,CKH030,13.65,Armenia,10.5,30
Single 1️⃣,Full Speed,Armenia,Armenia 5GB 30Days,21,5,30,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_5_30,CKH556,27.3,Armenia,21,30
Single 1️⃣,Full Speed,Armenia,Armenia 10GB 30Days,37,10,30,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_10_30,CKH775,48.1,Armenia,37,30
Single 1️⃣,Full Speed,Armenia,Armenia 20GB 30Days,63,20,30,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_20_30,CKH776,81.9,Armenia,63,30
Single 1️⃣,Full Speed,Australia,Australia 100MB 7Days,0.3,0.1,7,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_0.1_7,PGWEQ1CSB,0.94,Australia,0.3,212
Single 1️⃣,Full Speed,Australia,Australia 500MB 7Days,0.4,0.5,7,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_0.5_7,PI27MAKKL,1.25,Australia,0.4,212
Single 1️⃣,Full Speed,Australia,Australia 1GB 7Days,0.7,1,7,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_1_7,JC018,2.18,Australia,0.7,212
Single 1️⃣,Full Speed,Australia,Australia 1GB 7Days (nonhkip),1.02,1,7,180,API,yes,AU - Optus 5G,AU,AU_1_7_nonhkip,PBNG7JU46,3.18,Australia,1.02,212
Single 1️⃣,Full Speed,Australia,Australia 3GB 15Days,1.7,3,15,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_3_15,JC019,5.3,Australia,1.7,212
Single 1️⃣,Full Speed,Australia,Australia 3GB 30Days,1.9,3,30,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_3_30,PM2ZWH3G5,5.93,Australia,1.9,212
Single 1️⃣,Full Speed,Australia,Australia 5GB 30Days,2.7,5,30,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_5_30,JC020,8.42,Australia,2.7,212
Single 1️⃣,Full Speed,Australia,Australia 3GB 15Days (nonhkip),2.72,3,15,180,API,yes,AU - Optus 5G,AU,AU_3_15_nonhkip,PMJWN96M5,8.49,Australia,2.72,212
Single 1️⃣,Full Speed,Australia,Australia 3GB 30Days (nonhkip),2.89,3,30,180,API,yes,AU - Optus 5G,AU,AU_3_30_nonhkip,P5WU3XAH8,9.02,Australia,2.89,212
Single 1️⃣,Full Speed,Australia,Australia 5GB 30Days (nonhkip),4.53,5,30,180,API,yes,AU - Optus 5G,AU,AU_5_30_nonhkip,PTV5G02KL,14.13,Australia,4.53,212
Single 1️⃣,Full Speed,Australia,Australia 10GB 30Days,4.7,10,30,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_10_30,JC101,14.66,Australia,4.7,212
Single 1️⃣,Full Speed,Australia,Australia 20GB 30Days,8.2,20,30,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_20_30,JC102,25.58,Australia,8.2,212
Single 1️⃣,Full Speed,Australia,Australia 10GB 30Days (nonhkip),8.49,10,30,180,API,yes,AU - Optus 5G,AU,AU_10_30_nonhkip,PN9GT8RR1,26.49,Australia,8.49,212
Single 1️⃣,Full Speed,Australia,Australia 20GB 30Days (nonhkip),15.84,20,30,180,API,yes,AU - Optus 5G,AU,AU_20_30_nonhkip,P1B5ZKL9Y,49.42,Australia,15.84,212
Single 1️⃣,Full Speed,Australia,Australia 50GB 30Days,17,50,30,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_50_30,PQGQ6Y07S,53.04,Australia,17,212
Single 1️⃣,Full Speed,Australia,Australia 50GB 180Days,28,50,180,180,no,yes,"AU - Optus 5G, Vodafone 5G",AU,AU_50_180,POU9P9TSZ,87.36,Australia,28,212
Single 1️⃣,Full Speed,Austria,Austria 1GB 7Days,0.9,1,7,180,API,yes,AT - Hutchison 5G,AT,AT_1_7,CKH157,2.07,Austria,0.9,130
Single 1️⃣,Full Speed,Austria,Austria 3GB 15Days,2.2,3,15,180,API,yes,AT - Hutchison 5G,AT,AT_3_15,CKH158,5.06,Austria,2.2,130
Single 1️⃣,Full Speed,Austria,Austria 3GB 30Days,2.3,3,30,180,API,yes,AT - Hutchison 5G,AT,AT_3_30,CKH076,5.29,Austria,2.3,130
Single 1️⃣,Full Speed,Austria,Austria 5GB 30Days,3.4,5,30,180,API,yes,AT - Hutchison 5G,AT,AT_5_30,CKH115,7.82,Austria,3.4,130
Single 1️⃣,Full Speed,Austria,Austria 10GB 30Days,6.1,10,30,180,API,yes,AT - Hutchison 5G,AT,AT_10_30,CKH159,14.03,Austria,6.1,130
Single 1️⃣,Full Speed,Austria,Austria 20GB 30Days,9.9,20,30,180,API,yes,AT - Hutchison 5G,AT,AT_20_30,CKH537,22.77,Austria,9.9,130
Single 1️⃣,Full Speed,Austria,Austria 50GB 180Days,22,50,180,180,API,yes,AT - Hutchison 5G,AT,AT_50_180,PJG7CZ02I,50.6,Austria,22,130
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 100MB 7Days,0.79,0.1,7,180,API,yes,"AZ - Bakcell 3G, Azercell 4G",AZ,AZ_0.1_7,PLYTQ0XIR,1.03,Azerbaijan,0.79,30
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 500MB 7Days,3.9,0.5,7,180,API,yes,"AZ - Bakcell 3G, Azercell 4G",AZ,AZ_0.5_7,PRC8ZLO48,5.07,Azerbaijan,3.9,30
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 1GB 7Days,7.1,1,7,180,no,yes,"AZ - Azercell 4G, Bakcell 3G, Azercell 5G",AZ,AZ_1_7,CKH281,9.23,Azerbaijan,7.1,30
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 3GB 15Days,17.6,3,15,180,API,yes,"AZ - Bakcell 3G, Azercell 4G",AZ,AZ_3_15,CKH282,22.88,Azerbaijan,17.6,30
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 3GB 30Days,17.9,3,30,180,API,yes,"AZ - Bakcell 3G, Azercell 4G",AZ,AZ_3_30,CKH032,23.27,Azerbaijan,17.9,30
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 5GB 30Days,26,5,30,180,API,yes,"AZ - Bakcell 3G, Azercell 4G",AZ,AZ_5_30,CKH283,33.8,Azerbaijan,26,30
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 10GB 30Days,46,10,30,180,API,yes,"AZ - Bakcell 3G, Azercell 4G",AZ,AZ_10_30,CKH284,59.8,Azerbaijan,46,30
Single 1️⃣,Full Speed,Azerbaijan,Azerbaijan 20GB 30Days,79,20,30,180,API,yes,"AZ - Bakcell 3G, Azercell 4G",AZ,AZ_20_30,CKH864,102.7,Azerbaijan,79,30
Single 1️⃣,Full Speed,Bahrain,Bahrain 1GB 7Days,2.5,1,7,180,no,yes,BH - Zain 5G,BH,BH_1_7,CKH289,4.22,Bahrain,2.5,69
Single 1️⃣,Full Speed,Bahrain,Bahrain 3GB 15Days,6.2,3,15,180,no,yes,BH - Zain 5G,BH,BH_3_15,CKH290,10.48,Bahrain,6.2,69
Single 1️⃣,Full Speed,Bahrain,Bahrain 3GB 30Days,6.33,3,30,180,no,yes,BH - Zain 5G,BH,BH_3_30,CKH035,10.7,Bahrain,6.33,69
Single 1️⃣,Full Speed,Bangladesh,Bangladesh 1GB 7Days,2.9,1,7,180,API,yes,BD - Grameenphone 4G,BD,BD_1_7,JC110,3.77,Bangladesh,2.9,30
Single 1️⃣,Full Speed,Bangladesh,Bangladesh 3GB 15Days,7.2,3,15,180,API,yes,BD - Grameenphone 4G,BD,BD_3_15,JC112,9.36,Bangladesh,7.2,30
Single 1️⃣,Full Speed,Bangladesh,Bangladesh 3GB 30Days,7.3,3,30,180,API,yes,BD - Grameenphone 4G,BD,BD_3_30,PKR3FXF16,9.49,Bangladesh,7.3,30
Single 1️⃣,Full Speed,Bangladesh,Bangladesh 5GB 30Days,11,5,30,180,API,yes,BD - Grameenphone 4G,BD,BD_5_30,JC113,14.3,Bangladesh,11,30
Single 1️⃣,Full Speed,Bangladesh,Bangladesh 10GB 30Days,20,10,30,180,API,yes,BD - Grameenphone 4G,BD,BD_10_30,JC155,26,Bangladesh,20,30
Single 1️⃣,Full Speed,Bangladesh,Bangladesh 20GB 30Days,32,20,30,180,API,yes,BD - Grameenphone 4G,BD,BD_20_30,JC156,41.6,Bangladesh,32,30
Single 1️⃣,Full Speed,Belarus,Belarus 1GB 7Days,2.1,1,7,180,API,yes,BY - A1 5G,BY,BY_1_7,EF4MLC10,7.73,Belarus,2.1,268
Single 1️⃣,Full Speed,Belarus,Belarus 3GB 15Days,6.3,3,15,180,API,yes,BY - A1 5G,BY,BY_3_15,ALL95F6M,23.18,Belarus,6.3,268
Single 1️⃣,Full Speed,Belarus,Belarus 3GB 30Days,6.4,3,30,180,API,yes,BY - A1 5G,BY,BY_3_30,P7SD3JF4A,23.55,Belarus,6.4,268
Single 1️⃣,Full Speed,Belarus,Belarus 5GB 30Days,10.5,5,30,180,no,yes,BY - A1 4G,BY,BY_5_30,G9EDN4W6,38.64,Belarus,10.5,268
Single 1️⃣,Full Speed,Belarus,Belarus 10GB 30Days,20,10,30,180,no,yes,BY - A1 4G,BY,BY_10_30,TZ1VPT78,73.6,Belarus,20,268
Single 1️⃣,Full Speed,Belarus,Belarus 20GB 30Days,38,20,30,180,no,yes,BY - A1 4G,BY,BY_20_30,ULP92N4J,139.84,Belarus,38,268
Single 1️⃣,Full Speed,Belgium,Belgium 1GB 7Days,0.9,1,7,180,API,yes,"BE - Base 5G, Orange 5G, Proximus 5G",BE,BE_1_7,CKH202,2.69,Belgium,0.9,199
Single 1️⃣,Full Speed,Belgium,Belgium 3GB 15Days,2.2,3,15,180,API,yes,"BE - Base 5G, Orange 5G, Proximus 5G",BE,BE_3_15,CKH203,6.58,Belgium,2.2,199
Single 1️⃣,Full Speed,Belgium,Belgium 3GB 30Days,2.3,3,30,180,API,yes,"BE - Base 5G, Orange 5G, Proximus 5G",BE,BE_3_30,CKH077,6.88,Belgium,2.3,199
Single 1️⃣,Full Speed,Belgium,Belgium 5GB 30Days,3.4,5,30,180,API,yes,"BE - Base 5G, Orange 5G, Proximus 5G",BE,BE_5_30,CKH116,10.17,Belgium,3.4,199
Single 1️⃣,Full Speed,Belgium,Belgium 10GB 30Days,6.1,10,30,180,API,yes,"BE - Base 5G, Orange 5G, Proximus 5G",BE,BE_10_30,CKH204,18.24,Belgium,6.1,199
Single 1️⃣,Full Speed,Belgium,Belgium 20GB 30Days,10.6,20,30,180,API,yes,"BE - Base 5G, Orange 5G, Proximus 5G",BE,BE_20_30,CKH502,31.69,Belgium,10.6,199
Single 1️⃣,Full Speed,Belgium,Belgium 50GB 180Days,22,50,180,180,API,yes,"BE - Base 5G, Orange 5G, Proximus 5G",BE,BE_50_180,PJ4UJHAJC,65.78,Belgium,22,199
Single 1️⃣,Full Speed,Bolivia,Bolivia 100MB 7Days,0.63,0.1,7,180,API,yes,BO - Tigo 5G,BO,BO_0.1_7,PWB2NZA39,0.83,Bolivia,0.63,31
Single 1️⃣,Full Speed,Bolivia,Bolivia 500MB 7Days,3.1,0.5,7,180,API,yes,BO - Tigo 5G,BO,BO_0.5_7,P3TUFRWYX,4.06,Bolivia,3.1,31
Single 1️⃣,Full Speed,Bolivia,Bolivia 1GB 7Days,5.7,1,7,180,API,yes,BO - Tigo 5G,BO,BO_1_7,CKH297,7.47,Bolivia,5.7,31
Single 1️⃣,Full Speed,Bolivia,Bolivia 3GB 15Days,16.8,3,15,180,API,yes,BO - Tigo 5G,BO,BO_3_15,CKH298,22.01,Bolivia,16.8,31
Single 1️⃣,Full Speed,Bolivia,Bolivia 20GB 30Days,99,20,30,180,API,yes,BO - Tigo 5G,BO,BO_20_30,CKH831,129.69,Bolivia,99,31
Single 1️⃣,Full Speed,Bosnia and Herzegovina,Bosnia and Herzegovina 1GB 7Days,1.69,1,7,180,no,yes,"BA - BH Mobile 4G, m:tel BiH 4G",BA,BA_1_7,CKH531,2.82,Bosnia and Herzegovina,1.69,67
Single 1️⃣,Full Speed,Bosnia and Herzegovina,Bosnia and Herzegovina 3GB 15Days,5.07,3,15,180,no,yes,"BA - BH Mobile 4G, m:tel BiH 4G",BA,BA_3_15,CKH563,8.47,Bosnia and Herzegovina,5.07,67
Single 1️⃣,Full Speed,Bosnia and Herzegovina,Bosnia and Herzegovina 3GB 30Days,5.1,3,30,180,no,yes,"BA - BH Mobile 4G, m:tel BiH 4G",BA,BA_3_30,PM8VIQATX,8.52,Bosnia and Herzegovina,5.1,67
Single 1️⃣,Full Speed,Bosnia and Herzegovina,Bosnia and Herzegovina 5GB 30Days,8,5,30,180,no,no,"BA - BH Mobile 4G, m:tel BiH 4G",BA,BA_5_30,CKH564,13.36,Bosnia and Herzegovina,8,67
Single 1️⃣,Full Speed,Bosnia and Herzegovina,Bosnia and Herzegovina 10GB 30Days,16,10,30,180,no,no,"BA - BH Mobile 4G, m:tel BiH 4G",BA,BA_10_30,CKH1034,26.72,Bosnia and Herzegovina,16,67
Single 1️⃣,Full Speed,Botswana,Botswana 1GB 7Days,7.1,1,7,180,API,yes,"BW - Orange 5G, Mascom 5G",BW,BW_1_7,CKH368,9.23,Botswana,7.1,30
Single 1️⃣,Full Speed,Botswana,Botswana 3GB 15Days,17.6,3,15,180,API,yes,"BW - Orange 5G, Mascom 5G",BW,BW_3_15,CKH397,22.88,Botswana,17.6,30
Single 1️⃣,Full Speed,Brazil,Brazil 100MB 7Days,0.3,0.1,7,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_0.1_7,PTN42GL18,0.44,Brazil,0.3,48
Single 1️⃣,Full Speed,Brazil,Brazil 500MB 7Days,1.3,0.5,7,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_0.5_7,PDMS0E5SJ,1.92,Brazil,1.3,48
Single 1️⃣,Full Speed,Brazil,Brazil 1GB 7Days,2.3,1,7,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_1_7,CKH301,3.4,Brazil,2.3,48
Single 1️⃣,Full Speed,Brazil,Brazil 3GB 15Days,5.7,3,15,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_3_15,CKH317,8.44,Brazil,5.7,48
Single 1️⃣,Full Speed,Brazil,Brazil 3GB 30Days,5.8,3,30,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_3_30,PWUJG82CJ,8.58,Brazil,5.8,48
Single 1️⃣,Full Speed,Brazil,Brazil 5GB 30Days,9,5,30,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_5_30,CKH333,13.32,Brazil,9,48
Single 1️⃣,Full Speed,Brazil,Brazil 10GB 30Days,17,10,30,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_10_30,CKH349,25.16,Brazil,17,48
Single 1️⃣,Full Speed,Brazil,Brazil 20GB 30Days,25,20,30,180,API,yes,"BR - TIM 5G, Claro 5G, Vivo 5G",BR,BR_20_30,CKH860,37,Brazil,25,48
Single 1️⃣,Full Speed,Brunei Darussalam,Brunei Darussalam 1GB 7Days,4.6,1,7,180,API,yes,BN - DST 4G,BN,BN_1_7,CKH833,7.82,Brunei Darussalam,4.6,70
Single 1️⃣,Full Speed,Brunei Darussalam,Brunei Darussalam 3GB 15Days,11.2,3,15,180,API,yes,BN - DST 4G,BN,BN_3_15,CKH834,19.04,Brunei Darussalam,11.2,70
Single 1️⃣,Full Speed,Brunei Darussalam,Brunei Darussalam 3GB 30Days,11.4,3,30,180,API,no,BN - DST 4G,BN,BN_3_30,P5X4PKYN3,19.38,Brunei Darussalam,11.4,70
Single 1️⃣,Full Speed,Brunei Darussalam,Brunei Darussalam 20GB 30Days,50,20,30,180,API,yes,BN - DST 4G,BN,BN_20_30,CKH837,85,Brunei Darussalam,50,70
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 1GB 7Days,0.9,1,7,180,API,yes,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_1_7,CKH205,2.2,Bulgaria,0.9,145
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 3GB 15Days,2.2,3,15,180,API,yes,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_3_15,CKH206,5.39,Bulgaria,2.2,145
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 3GB 30Days,2.3,3,30,180,API,yes,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_3_30,CKH078,5.64,Bulgaria,2.3,145
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 5GB 30Days,3.2,5,30,180,API,yes,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_5_30,CKH117,7.84,Bulgaria,3.2,145
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 10GB 30Days,6.1,10,30,180,API,yes,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_10_30,CKH207,14.94,Bulgaria,6.1,145
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 20GB 30Days,11.9,20,30,180,API,yes,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_20_30,CKH718,29.16,Bulgaria,11.9,145
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 50GB 180Days,30,50,180,180,API,yes,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_50_180,PQQINSIX3,73.5,Bulgaria,30,145
Single 1️⃣,Full Speed,Bulgaria,Bulgaria 50GB 30Days,36,50,30,180,API,no,"BG - Vivacom 5G, Telenor 4G, A1 4G",BG,BG_50_30,CKH719,88.2,Bulgaria,36,145
Single 1️⃣,Full Speed,Burkina Faso,Burkina Faso 1GB 7Days,7.1,1,7,180,API,yes,BF - Orange 5G,BF,BF_1_7,CKH521,9.23,Burkina Faso,7.1,30
Single 1️⃣,Full Speed,Burkina Faso,Burkina Faso 3GB 15Days,17.6,3,15,180,API,yes,BF - Orange 5G,BF,BF_3_15,CKH572,22.88,Burkina Faso,17.6,30
Single 1️⃣,Full Speed,Burkina Faso,Burkina Faso 5GB 30Days,26,5,30,180,API,yes,BF - Orange 5G,BF,BF_5_30,CKH573,33.8,Burkina Faso,26,30
Single 1️⃣,Full Speed,Cambodia,Cambodia 100MB 7Days,0.3,0.1,7,180,API,yes,KH - Smart 4G,KH,KH_0.1_7,P04JLSJF8,0.44,Cambodia,0.3,45
Single 1️⃣,Full Speed,Cambodia,Cambodia 500MB 7Days,1.3,0.5,7,180,API,yes,KH - Smart 4G,KH,KH_0.5_7,P8X892WLZ,1.88,Cambodia,1.3,45
Single 1️⃣,Full Speed,Cambodia,Cambodia 1GB 7Days,2.3,1,7,180,API,yes,KH - Smart 4G,KH,KH_1_7,JC109,3.33,Cambodia,2.3,45
Single 1️⃣,Full Speed,Cambodia,Cambodia 3GB 15Days,5.7,3,15,180,API,yes,KH - Smart 4G,KH,KH_3_15,JC115,8.26,Cambodia,5.7,45
Single 1️⃣,Full Speed,Cambodia,Cambodia 3GB 30Days,5.8,3,30,180,API,yes,KH - Smart 4G,KH,KH_3_30,PKP0J85GD,8.41,Cambodia,5.8,45
